Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,AskPriceEUR,AskPriceUSD,AskPriceCHF,AskPriceGBP
Renault,KWID,2019,5,48073.0,Automatic,second,Petrol,2024-11-01,"Renault KWID RXT AMT Climber (Automatic), 2019, Petrol",355000.0,3976.0,4189.0,3692.0,3287.2999999999997
MG,Hector,2019,5,32618.0,Automatic,first,Petrol,2024-10-01,"MG Hector, 2019, Petrol",1250000.0,14000.0,14750.0,13000.0,11574.999999999998
Maruti Suzuki,Swift-Dzire,2012,12,70000.0,Manual,second,Diesel,2024-11-01,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel",315000.0,3528.0,3717.0,3276.0,2916.8999999999996
Maruti Suzuki,Celerio,2014,10,51000.0,Automatic,second,Petrol,2024-11-01,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",345000.0,3864.0,4071.0,3588.0,3194.7
Maruti Suzuki,Vitara-Brezza,2018,6,137000.0,Manual,first,Diesel,2024-11-01,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel",845000.0,9464.0,9971.0,8788.0,7824.699999999999
Toyota,2.8 Legender 4X2,2023,1,1996.0,Automatic,first,Diesel,2024-11-01,"Toyota Fortuner Legender 4X4 AT 2.8, 2023, Diesel",4195000.0,46984.0,49501.0,43628.0,38845.7
Toyota,Innova Crysta,2017,7,90000.0,Manual,second,Diesel,2024-11-01,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel",1950000.0,21840.0,23010.0,20280.0,18057.0
Toyota,Innova,2011,13,84000.0,Manual,second,Diesel,2024-11-01,"Toyota Innova 2.5 VX 8 STR, 2011, Diesel",490000.0,5488.0,5782.0,5096.0,4537.4
Volvo,S90,2018,6,53000.0,Automatic,first,Diesel,2024-11-01,"Volvo S90 D4 Inscription, 2018, Diesel",2950000.0,33040.0,34810.0,30680.0,27316.999999999996
Hyundai,Venue,2021,3,17000.0,Manual,first,Petrol,2024-11-01,"Hyundai Venue E, 2021, Petrol",685000.0,7672.0,8083.0,7124.0,6343.099999999999
Maruti Suzuki,Ertiga,2018,6,70000.0,Manual,second,Petrol,2024-11-01,"Maruti Suzuki Ertiga VXI Petrol, 2018, Petrol",749000.0,8388.8,8838.199999999999,7789.599999999999,6935.74
Hyundai,Creta,2023,1,5000.0,Automatic,first,Petrol,2024-11-01,Creta Top model Night Edition 2023 Petrol Well Maintained,1600000.0,17920.0,18880.0,16640.0,14815.999999999998
Hyundai,Alcazar,2022,2,47110.0,Manual,second,Diesel,2024-11-01,"Hyundai Alcazar, 2022, Diesel",1695000.0,18984.0,20001.0,17628.0,15695.699999999999
Hyundai,i20,2019,5,35000.0,Manual,first,Petrol,2024-11-01,"Hyundai i20 Magna Plus, 2019, Petrol",585000.0,6552.0,6903.0,6084.0,5417.099999999999
Mercedes-Benz,E-Class,2019,5,101570.0,Automatic,first,Diesel,2024-10-01,"Mercedes-Benz E-Class Exclusive E 220 d, 2019, Diesel",4200000.0,47040.0,49560.0,43680.0,38892.0
Volkswagen,Polo,2021,3,42000.0,Manual,second,Petrol,2024-11-01,"Volkswagen Polo 1.0 Comfortline Plus, 2021, Petrol",675000.0,7560.0,7965.0,7020.0,6250.499999999999
Maruti Suzuki,Baleno,2018,6,30000.0,Manual,second,Petrol,2024-11-01,"Maruti Suzuki Baleno Alpha, 2018, Petrol",630000.0,7056.0,7434.0,6552.0,5833.799999999999
Hyundai,Verna,2016,8,82100.0,Manual,second,Diesel,2024-11-01,"Hyundai Verna 1.6 S CRDi, 2016, Diesel",465000.0,5208.0,5487.0,4836.0,4305.9
Audi,A4,2012,12,90000.0,Automatic,second,Diesel,2024-08-01,"Audi A4 2014-2016 2.0 TDI S Line, 2012, Diesel",899000.0,10068.8,10608.199999999999,9349.6,8324.74
Toyota,Fortuner,2011,13,193000.0,Manual,second,Diesel,2024-11-01,"Toyota Fortuner 3.0 4x4 Manual, 2011, Diesel",1125000.0,12600.0,13275.0,11700.0,10417.499999999998
Mercedes-Benz,C-Class,2015,9,65000.0,Automatic,first,Diesel,2024-11-01,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel",1750000.0,19600.0,20650.0,18200.0,16204.999999999998
Hyundai,Creta,2022,2,30000.0,Automatic,second,Petrol,2024-11-01,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol",1690000.0,18928.0,19942.0,17576.0,15649.399999999998
Maruti Suzuki,Swift-Dzire,2020,4,94856.0,Manual,first,Petrol,2024-11-01,Maruti Suzuki Swift Dzire Well Maintained,690000.0,7728.0,8142.0,7176.0,6389.4
Skoda,Kushaq,2023,1,12000.0,Automatic,first,Petrol,2024-11-01,"Skoda Kushaq 1.5 Monte carlo TSI DSG, 2023, Petrol",1800000.0,20160.0,21240.0,18720.0,16668.0
Maruti Suzuki,Ciaz,2018,6,0.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol",500000.0,5600.0,5900.0,5200.0,4630.0
Tata,Safari,2010,14,500000.0,Manual,first,Diesel,2024-11-01,Tata Safari 2010 Diesel Good Condition,800000.0,8960.0,9440.0,8320.0,7407.999999999999
Toyota,Innova Crysta,2018,6,118000.0,Automatic,first,Diesel,2024-11-01,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel",1795000.0,20104.0,21181.0,18668.0,16621.699999999997
Mercedes-Benz,C-Class,2016,8,41000.0,Automatic,second,Petrol,2024-10-01,"Mercedes-Benz C-Class C 200, 2016, Petrol",2000000.0,22400.0,23600.0,20800.0,18520.0
Honda,City,2010,14,79000.0,Manual,second,Petrol,2024-11-01,Honda City 2010 1.5 S MT Petrol (Extremely Well Maintained),290000.0,3248.0,3422.0,3016.0,2685.3999999999996
Honda,BRV,2016,8,103001.0,Manual,second,Diesel,2024-11-01,7 Seater Honda BR-V with 20+Avg.,555555.0,6222.216,6555.549,5777.772,5144.439299999999
Hyundai,Creta,2017,7,70000.0,Manual,second,Petrol,2024-11-01,"Hyundai Creta, 2017, Petrol",765000.0,8568.0,9027.0,7956.0,7083.9
Renault,Duster,2018,6,130000.0,Manual,first,Diesel,2024-11-01,Renault Duster 2018,690000.0,7728.0,8142.0,7176.0,6389.4
Maruti Suzuki,Wagon-R,2011,13,78000.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Wagon R 2011,225000.0,2520.0,2655.0,2340.0,2083.5
Toyota,Fortuner,2017,7,115000.0,Automatic,second,Diesel,2024-11-01,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel",2390000.0,26768.0,28202.0,24856.0,22131.399999999998
Mahindra,Bolero Power Plus,2017,7,160000.0,Manual,second,Diesel,2024-11-01,Mahindra Bolero Power Plus 2017 Diesel 160000 Km Driven,550000.0,6160.0,6490.0,5720.0,5092.999999999999
Hyundai,Eon,2017,7,27000.0,Manual,second,Petrol,2024-10-01,"Hyundai EON Era +, 2017, Petrol",300000.0,3360.0,3540.0,3120.0,2777.9999999999995
MG,Hector Plus,2020,4,81600.0,Automatic,first,Petrol,2024-11-01,"MG Hector Plus 1.5 Sharp DCT, 2020, Petrol",1021000.0,11435.2,12047.8,10618.4,9454.46
Hyundai,Creta,2017,7,54000.0,Automatic,first,Petrol,2024-11-01,"Hyundai Creta 1.6 VTVT SX AT, 2017, Petrol",811000.0,9083.2,9569.8,8434.4,7509.86
Mahindra,XUV500,2018,6,76000.0,Manual,first,Diesel,2024-11-01,"Mahindra XUV500 W11 Option, 2018, Diesel",1125000.0,12600.0,13275.0,11700.0,10417.499999999998
Mercedes-Benz,GLS,2014,10,86000.0,Automatic,first,Diesel,2024-11-01,Mercedes-Benz GLS 2014 Diesel Well Maintained. comprehensive insurance,3000000.0,33600.0,35400.0,31200.0,27779.999999999996
Hyundai,i10,2011,13,65000.0,Manual,second,Petrol,2024-11-01,Hyundai i10 2011 Petrol 65000 Km Driven,115000.0,1288.0,1357.0,1196.0,1064.8999999999999
Mercedes-Benz,GLA Class,2018,6,60000.0,Automatic,second,Diesel,2024-11-01,"Mercedes-Benz GLA Class 2014-2017 200 CDI SPORT, 2018, Diesel",1450000.0,16240.0,17110.0,15080.0,13426.999999999998
Kia,Carens,2023,1,24000.0,Manual,first,Petrol,2024-11-01,"Kia Carens 1.4 Prestige 7 STR, 2023, Petrol",1225000.0,13720.0,14455.0,12740.0,11343.499999999998
Toyota,Innova,2011,13,100231.0,Manual,second,Diesel,2024-11-01,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel",429101.0,4805.9312,5063.3918,4462.6503999999995,3973.4752599999997
Maruti Suzuki,Ignis,2023,1,13000.0,Manual,second,Petrol,2024-11-01,"Maruti Suzuki Ignis 1.2 Zeta MT, 2023, Petrol",610000.0,6832.0,7198.0,6344.0,5648.599999999999
Hyundai,Grand i10,2017,7,47000.0,Manual,first,Petrol,2024-11-01,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol",519999.0,5823.9888,6135.9882,5407.9896,4815.190739999999
Hyundai,Getz Prime,2007,17,115031.0,Manual,second,Petrol,2024-11-01,Hyundai Getz Prime 2007 Petrol 115031 Km Driven,140000.0,1568.0,1652.0,1456.0,1296.3999999999999
Maruti Suzuki,Swift,2014,10,67000.0,Manual,first,Petrol,2024-11-01,Swift zxi+ top model,280000.0,3136.0,3304.0,2912.0,2592.7999999999997
Hyundai,Xcent,2016,8,74500.0,Manual,first,Diesel,2024-11-01,"Hyundai Xcent, 2016, Diesel",425000.0,4760.0,5015.0,4420.0,3935.4999999999995
Honda,City,2016,8,93000.0,Automatic,second,Petrol,2024-11-01,Honda City 2016 Petrol Good Condition,575000.0,6440.0,6785.0,5980.0,5324.499999999999
Maruti Suzuki,Ritz,2015,9,59000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Ritz Elate Edition VXi, 2015, Petrol",295000.0,3304.0,3481.0,3068.0,2731.7
Toyota,Innova Crysta,2017,7,79000.0,Automatic,second,Diesel,2024-11-01,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1725000.0,19320.0,20355.0,17940.0,15973.499999999998
Hyundai,Verna,2022,2,69000.0,Automatic,first,Diesel,2024-11-01,Hyundai Verna 2022 Diesel  automatic,1250000.0,14000.0,14750.0,13000.0,11574.999999999998
Hyundai,Creta,2015,9,76000.0,Automatic,second,Diesel,2024-11-01,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel",650000.0,7280.0,7670.0,6760.0,6018.999999999999
Kia,Sonet,2020,4,34500.0,Automatic,first,Petrol,2024-11-01,"Kia Sonet GTX Plus DCT, 2020, Petrol",935000.0,10472.0,11033.0,9724.0,8658.099999999999
Ford,Ecosport,2016,8,130000.0,Manual,second,Diesel,2024-11-01,Ford Ecosport 2016,400000.0,4480.0,4720.0,4160.0,3703.9999999999995
Mercedes-Benz,GLC Coupe,2022,2,20000.0,Automatic,first,Diesel,2024-11-01,"Mercedes-Benz GLC Coupe 300d 4MATIC [2020-2023], 2022, Diesel",7500000.0,84000.0,88500.0,78000.0,69450.0
Mahindra,Scorpio-N,2023,1,15905.0,Automatic,first,Diesel,2024-11-01,"Mahindra Scorpio-N, 2023, Diesel",2350000.0,26320.0,27730.0,24440.0,21760.999999999996
Toyota,Innova Crysta,2021,3,21000.0,Manual,first,Diesel,2024-11-01,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2021, Diesel",2125000.0,23800.0,25075.0,22100.0,19677.499999999996
Mini,Cooper 3 DOOR,2019,5,13000.0,Automatic,first,Petrol,2024-11-01,"Mini Cooper 3 DOOR S, 2019, Petrol",3950000.0,44240.0,46610.0,41080.0,36577.0
Maruti Suzuki,Ertiga,2015,9,75000.0,Manual,first,Diesel,2024-11-01,"Maruti Suzuki Ertiga 2012-2015 LDI, 2015, Diesel",435000.0,4872.0,5133.0,4524.0,4028.0999999999995
Volkswagen,Polo,2012,12,80000.0,Manual,second,Diesel,2024-11-01,Volkswagen Polo 2012 Diesel Well Maintained,300000.0,3360.0,3540.0,3120.0,2777.9999999999995
Maruti Suzuki,Wagon-R,2016,8,50000.0,Manual,first,Petrol,2024-09-01,"Maruti Suzuki Wagon R LXI, 2016, Petrol",245000.0,2744.0,2891.0,2548.0,2268.7
Tata,Nexon,2022,2,40000.0,Automatic,second,Petrol,2024-11-01,Tata Nexon EV 2022 Petrol 4000 Km Driven,680000.0,7616.0,8024.0,7072.0,6296.799999999999
Maruti Suzuki,Ritz,2013,11,87000.0,Manual,first,Diesel,2024-10-01,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2013, Diesel",385000.0,4312.0,4543.0,4004.0,3565.0999999999995
Toyota,Etios,2015,9,155000.0,Manual,second,Diesel,2024-11-01,"Toyota Etios 2014-2016 VD, 2015, Diesel",589000.0,6596.8,6950.2,6125.599999999999,5454.139999999999
Volkswagen,CrossPolo,2014,10,80000.0,Manual,second,Diesel,2024-11-01,"Volkswagen CrossPolo 2013-2015 1.5 TDI, 2014, Diesel",425000.0,4760.0,5015.0,4420.0,3935.4999999999995
Maruti Suzuki,Wagon-R,2014,10,84000.0,Manual,second,Petrol,2024-10-01,"Maruti Suzuki Wagon R LX BS IV, 2014, Petrol",265000.0,2968.0,3127.0,2756.0,2453.8999999999996
Volkswagen,Polo,2021,3,18000.0,Automatic,first,Petrol,2024-11-01,"Volkswagen Polo 2013-2015 GT TSI, 2021, Petrol",850000.0,9520.0,10030.0,8840.0,7870.999999999999
Maruti Suzuki,Baleno,2017,7,47000.0,Automatic,first,Petrol,2024-10-01,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, Petrol",575000.0,6440.0,6785.0,5980.0,5324.499999999999
Volkswagen,Vento,2011,13,134000.0,Manual,first,Diesel,2024-11-01,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel",425000.0,4760.0,5015.0,4420.0,3935.4999999999995
Maruti Suzuki,Alto-K10,2011,13,82000.0,Manual,first,Petrol,2024-11-01,Maruti Suzuki Alto K10 2011,180000.0,2016.0,2124.0,1872.0,1666.8
Maruti Suzuki,Celerio,2015,9,35000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol",425000.0,4760.0,5015.0,4420.0,3935.4999999999995
Renault,Duster,2015,9,150000.0,Automatic,second,Diesel,2024-11-01,"Renault Duster 2012-2015 4x4, 2015, Diesel",450000.0,5040.0,5310.0,4680.0,4167.0
Toyota,Fortuner,2012,12,132000.0,Manual,first,Diesel,2024-10-01,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",1095000.0,12264.0,12921.0,11388.0,10139.699999999999
Land Rover,Range Rover Evoque,2017,7,130000.0,Automatic,second,Petrol,2024-11-01,Vehicle is in very good condition,2500000.0,28000.0,29500.0,26000.0,23149.999999999996
Maruti Suzuki,Ertiga,2020,4,59000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Ertiga 2018-2022 1.4 VXI SHVS AT, 2020, Petrol",980000.0,10976.0,11564.0,10192.0,9074.8
Tata,Nexon,2018,6,95000.0,Automatic,second,Petrol,2024-11-01,"Tata Nexon 1.5 Revotorq XMA, 2018, Petrol",575000.0,6440.0,6785.0,5980.0,5324.499999999999
Tata,Indigo Ecs,2016,8,115000.0,Manual,second,Diesel,2024-11-01,New car lena h bhai private no,110000.0,1232.0,1298.0,1144.0,1018.5999999999999
Mahindra,Thar,2022,2,11000.0,Manual,first,Diesel,2024-11-01,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel",1675000.0,18760.0,19765.0,17420.0,15510.499999999998
Toyota,Camry,2015,9,68000.0,Automatic,second,Petrol,2024-11-01,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol",1185000.0,13272.0,13983.0,12324.0,10973.099999999999
Skoda,Kushaq,2021,3,74000.0,Automatic,first,Petrol,2024-11-01,"Skoda Kushaq 1.5 TSI Style, 2021, Petrol",1199000.0,13428.8,14148.199999999999,12469.599999999999,11102.74
Maruti Suzuki,Ritz,2012,12,88000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Ritz VXi, 2012, Petrol",385000.0,4312.0,4543.0,4004.0,3565.0999999999995
Hyundai,Grand i10,2014,10,47000.0,Automatic,second,Petrol,2024-11-01,"Hyundai Grand i10 2016-2017 Era CNG, 2014, Petrol",455000.0,5096.0,5369.0,4732.0,4213.299999999999
Mahindra,Bolero,2015,9,16.0,Manual,first,Diesel,2024-11-01,Very good condition all paper ok,390000.0,4368.0,4602.0,4056.0,3611.3999999999996
Honda,Brio,2012,12,68000.0,Manual,first,Petrol,2024-11-01,"Honda Brio S (O) AT, 2012, Petrol",235000.0,2632.0,2773.0,2444.0,2176.1
Honda,City ZX,2007,17,115000.0,Manual,second,Petrol,2024-10-01,"Honda City ZX GXi, 2007, Petrol",265000.0,2968.0,3127.0,2756.0,2453.8999999999996
Hyundai,i10,2011,13,50000.0,Manual,second,Petrol,2024-11-01,"Hyundai i10 Era, 2011, Petrol",150000.0,1680.0,1770.0,1560.0,1388.9999999999998
Honda,WRV,2017,7,98000.0,Manual,first,Diesel,2024-11-01,"Honda WR-V 1.5 SV i-DTEC MT, 2017, Diesel",600000.0,6720.0,7080.0,6240.0,5555.999999999999
Land Rover,Discovery Sport,2019,5,62000.0,Automatic,first,Diesel,2024-11-01,"Land Rover Discovery Sport, 2019, Diesel",3099000.0,34708.8,36568.2,32229.6,28696.739999999998
Tata,Harrier,2019,5,67000.0,Manual,second,Diesel,2024-11-01,"Tata Harrier XM, 2019, Diesel",899000.0,10068.8,10608.199999999999,9349.6,8324.74
Tata,Zest,2015,9,69000.0,Manual,second,Petrol,2024-11-01,Tata Zest  2015 Petrol Well Maintained,340000.0,3808.0,4012.0,3536.0,3148.3999999999996
Maruti Suzuki,Eeco,2021,3,49000.0,Manual,first,Petrol,2024-10-01,"Maruti Suzuki Eeco 7 Seater Standard, 2021, Petrol",540000.0,6048.0,6372.0,5616.0,5000.4
Maruti Suzuki,Swift-Dzire,2013,11,162000.0,Manual,second,Diesel,2024-11-01,Maruti Suzuki Swift Dzire 2013 Diesel 162000 Km Driven,390000.0,4368.0,4602.0,4056.0,3611.3999999999996
Toyota,Fortuner,2018,6,86000.0,Manual,first,Diesel,2024-11-01,"Toyota Fortuner 3.0 4X2 MT, 2018, Diesel",2499000.0,27988.8,29488.2,25989.6,23140.739999999998
Hyundai,Creta,2023,1,35000.0,Automatic,first,Diesel,2024-11-01,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel",2025000.0,22680.0,23895.0,21060.0,18751.5
Maruti Suzuki,Wagon-R,2014,10,38000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Wagon R LXI BS IV, 2014, Petrol",370000.0,4144.0,4366.0,3848.0,3426.2
Hyundai,Creta,2020,4,105000.0,Manual,first,Diesel,2024-11-01,"Hyundai Creta E 1.5 Diesel, 2020, Diesel",1050000.0,11760.0,12390.0,10920.0,9723.0
Toyota,2.8 Legender 4X2,2022,2,25500.0,Automatic,first,Diesel,2024-11-01,"Toyota Fortuner Legender 4X4 AT 2.8, 2022, Diesel",4199999.0,47039.9888,49559.9882,43679.9896,38891.990739999994
Maruti Suzuki,Swift Dzire,2015,9,67000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, Petrol",450000.0,5040.0,5310.0,4680.0,4167.0
Volkswagen,VentoTest,2016,8,78000.0,Automatic,first,Petrol,2024-11-01,"Volkswagen Vento 1.2 TSI Highline, 2016, Petrol",555000.0,6216.0,6549.0,5772.0,5139.299999999999
Toyota,Innova,2006,18,191000.0,Manual,first,Diesel,2024-11-01,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel",295000.0,3304.0,3481.0,3068.0,2731.7
Hyundai,Creta,2018,6,66000.0,Automatic,second,Petrol,2024-10-01,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol",1075000.0,12040.0,12685.0,11180.0,9954.499999999998
Toyota,Innova Crysta,2016,8,75000.0,Manual,first,Diesel,2024-11-01,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel",1480000.0,16576.0,17464.0,15392.0,13704.8
Maruti Suzuki,Vitara-Brezza,2018,6,85600.0,Manual,first,Diesel,2024-11-01,Maruti Suzuki Vitara Brezza 2018 Diesel 85600 Km Driven,750000.0,8400.0,8850.0,7800.0,6944.999999999999
Maruti Suzuki,Ertiga,2012,12,155000.0,Manual,second,Diesel,2024-11-01,Maruti Suzuki Ertiga 2012,650000.0,7280.0,7670.0,6760.0,6018.999999999999
Hyundai,i10,2010,14,46000.0,Manual,second,Petrol,2024-11-01,Good condition,78000.0,873.6,920.4,811.1999999999999,722.28
Maruti Suzuki,Ciaz,2015,9,68000.0,Manual,first,Petrol,2024-11-01,Maruti Suzuki Ciaz 2015 Petrol 68000 Km Driven,330000.0,3696.0,3894.0,3432.0,3055.7999999999997
Ford,Ecosport,2018,6,73000.0,Automatic,first,Petrol,2024-11-01,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2018, Petrol",590000.0,6608.0,6962.0,6136.0,5463.4
Honda,City,2011,13,74000.0,Automatic,second,Petrol,2024-11-01,"Honda City V Petrol CVT, 2011, Petrol",375000.0,4200.0,4425.0,3900.0,3472.4999999999995
Maruti Suzuki,Swift,2018,6,65000.0,Automatic,second,Petrol,2024-11-01,Maruti Suzuki Swift 2018 Petrol 65000 Km Driven,590000.0,6608.0,6962.0,6136.0,5463.4
Audi,A4,2021,3,50000.0,Automatic,first,Petrol,2024-11-01,"Audi A4 2.0 Technology 40 TFSI, 2021, Petrol",3250000.0,36400.0,38350.0,33800.0,30094.999999999996
Honda,City,2014,10,61000.0,Automatic,first,Petrol,2024-11-01,"Honda City S AT, 2014, Petrol",685000.0,7672.0,8083.0,7124.0,6343.099999999999
Maruti Suzuki,Swift,2005,19,98000.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Swift 2005 Petrol Well Maintained,160000.0,1792.0,1888.0,1664.0,1481.6
Mahindra,XUV500,2017,7,76000.0,Automatic,second,Diesel,2024-11-01,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel",760000.0,8512.0,8968.0,7904.0,7037.599999999999
Mahindra,XUV500,2016,8,89100.0,Manual,second,Diesel,2024-11-01,XUV 500W10 2015/2016,760000.0,8512.0,8968.0,7904.0,7037.599999999999
Volkswagen,Polo,2018,6,73961.0,Automatic,second,Petrol,2024-11-01,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol",935000.0,10472.0,11033.0,9724.0,8658.099999999999
